,其他,Others,
,供电故障描述,Power supply fault description,
,故障时间,Failure time,
,故障确认人,Fault confirmer,
,确认时间,Confirmation time,
,处理结果,Processing result,
,备注,Remarks,
,设备故障描述,Equipment fault description,
,故障时间,Failure time,
,对应机组,Corresponding unit,
,对应报警描述,Corresponding alarm description,
,处理结果,Processing result,
,运维专家,Operation and maintenance expert,
,对应报告编号,Corresponding report number,
,,,
,,,
,筛选,Filter,
,类型,type,
,至,to,
,索引值,Index value,
,试验类型,Test type,
,创建时间,Creation time,
,查看曲线,View curve,
,删除,delete,
,请确保结束日期在开始日期之后,Make sure the end date is after the start date,
,机组信息，机组配置,"Genset Info.,Genset configuration",
,电能质量监控,Power quality monitoring,
,劣化分析,Deterioration analysis,
,数据每隔3秒更新一次,The data is updated every 3 seconds,
,数据最近更新时间,Latest update time of data,
,机组浏览足迹,Genset view footprint,
,累计运行时长,Cumulative running time,
,当前位置,Current position,
,若退出账号或清理浏览器缓存，浏览足迹将被清空,"If you log out of the account or clear the browser cache, the browsing footprint will be cleared",
,暂无记录！,No record yet!,
,限功标定,Power limiting calibration,
,可靠性标定,Reliability calibration,
,维保配置,Maintenance configuration,
,数据重置,Data reset,
,全部机组,All gensets,
,机组名称,Genset name,
,机组状态,Genset status,
,安装地点,Installation site,
,经纬度,Longitude and latitude,
,机组编码搜索,Genset coding search,
,机组位置筛选,Genset location screening,
,请输入机组编码,Please enter the genset code,
,请选择机组所在位置,Please select genset location,
,机组信息,Genset information,
,机组报告,Genset report,
,基本信息,Basic Infor.,
,机组名称,Genset Name,
,云猫标识,Cloud module Logo,
,经度,Longitude,
,纬度,Latitude,
,安装地点,Installation location,
,曲线,Curve,
,有人值守,Guarded,
,机组信息,Genset Info.,
,出厂编号,Mfg N.O,
,品牌,Brand,
,型号,Model,
,规格,Specification,
,生产厂家,Manufacturer,
,生产日期,Mfg Date,
,备注,Remark,
,额定转速,Rated speed,
,额定频率,Rated Frequency,
,额定电流,Rated Current,
,额定功率,Rated Power,
,额定电压,Rated Voltage,
,视在功率,Apparent Power,
,功率因数,Power Factor,
,机组照片,Genset picture,
,维保信息,Maintenance Info.,
,客户编号,Customer ID,
,客户公司,Customer company,
,设备归属公司,Device owner(Company),
,设备责任人,Device responsible person,
,责任人联系电话,Responsible person contact,
,维保公司,Maintenance Company,
,维保联系人,Contact Person,
,联系人电话,Contact Tel,
,控制器信息,Controller Info.,
,控制器类型,Controller Type,
,是否可以控制,If controllable,
,供电系统,Power system,
,可编程传感器 1,Programmable sensor 1,
,发动机信息,Engine Infor.,
,发电机信息,Alternator Info.,
,采集器信息,Collector Info.,
,通讯协议状态,Communication protocol status,
,通讯说明,Communication specification,
,易耗配件材料统计,Consumable Statistics,
,巡检卡号,Inspection N.O ,
,防冻液容量,Antifreeze L ,
,机油容量,Oil L,
,空气滤清器型号,Air filter model,
,个数,Quantity,
,机油滤清器型号,Oil filter model,
,机油旁滤清器型号,Oil pan filter model,
,柴油滤清器型号,Fuel filter model,
,基站信息,Base Station Infor,
,基站名称,Base station name,
,基站编号,Base station serial N.O,
,基站地点,Base station location,
,机组信息,Genset Info.,
,机组履历,Genset Resume,
,机组关重件,Genset critical components,
,可编程传感器,Programmable sensor,
,显示名,Name,
,AMF模块,AMF Module,
,已完成,completed,
,待下发,To be sent,
,下发中,sending,
,通讯正常,communication normal,
,添加机组履历,Add genset resume,
,编辑机组履历,Edit genset resume,
,添加机组关重件,Add Genset critical components,
,描述,Content,
,文件上传,File,
,选取文件,Choose File,
,关重件,Critical components,
,出厂试验报告,Factory Test Report,
,交付试验报告,Delivery Test Report,
,起动可靠性分析报告,Starting Eeliability Report,
,功率时间矩阵分析报告,Power Time Matrix Report,
,运行报告,Run Report,
,运行可靠性报告,Operational Reliability Report,
,索引值,Index,
,试验类型,Test type,
,创建时间,Creation time,
,查看报告,Examine Report,
,删除,Delet,
,数据来源,Data sources,
,机组信息获取,Acquire genset Info,
,手动输入,Manual input,
,发电机组功率时间矩阵分析报表,Matrix analysis report of power time,
,3D矩阵,3D matrix,
,二维矩阵,2D matrix,
,发动机序列号,Engine serial No.,
,发动机型号,Engine model,
,发动机品牌,Engine brand,
,发动机ECU型号,Engine ECU model,
,电机序列号,Alternator serial No.,
,电机型号,Alternator model,
,电机品牌,Alternator brand,
,AVR型号,AVR model,
,控制器序列号,Controller serial No.,
,控制器型号,Controller model,
,控制器品牌,Controller brand,
,云猫标识,Cloud module Logo,
,额定转速,Rated RPM,
,额定功率,Rated Power,
,额定频率,Rated Frequency,
,视在功率,Apparent Power,
,额定电压,Rated Voltage,
,额定电流,Rated Current,
,功率因数,Power Factor,
,限制功率,Limit power,
,环境温度,Environment temperature,
,大气压力,Atmosphere pressure,
,海拔高度,Altitude,
,测试时间,Testing time,
,发电机组功率时间矩阵分析报表,Matrix analysis report of power time,
,机组运行报告,Genset Run report,
,机组可靠性运行报告,Genset Operational Reliability Report,
,机组名称,Genset Name,
,云猫标识,Cloud module Logo,
,品牌,Brand,
,出厂编号,Mfg N.O,
,发动机,Engine,
,发电机,Alternator,
,采集器,Collector,
,控制器,Controller,
,累计发电量,Cumulative Power Generation,
,累计运行时间,Cumulative Running Time,
,发电量,Power Generation,
,运行时间,Running Time,
,次数,Times,
,停机类报警,Shutdown Alarm,
,警告类报警,Warning Alarm,
,次,Times,
,发电机组起动可靠性趋势分析报表,Tendency analysis report of genset starting reliability,
,电池电压,Battery Voltage,
,水温,Water Temperature,
,油压,Oil pressure,
,燃油位,Fuel level,
,蓄电池1起动电压跌落,Battery 1 Start Voltage Drop,
,蓄电池2起动电压跌落,Battery 2 Start Voltage Drop,
,起动成功时间,Start Success Time,
,电压跌落,Voltage drop,
,地图模式,Map mode,
,架构模式,Architectural pattern,
,机组名称,Genset name ,
,机组状态,Genset status,
,公司名称,Company name,
,请输入机组名称,Please enter the genset name,
,请选择机组状态,Please select the genset status,
,请输入公司名称,Please enter the company name,
,在线,online,
,上次采样时间,Last sampling time,
,最新运行记录,Latest running record,
,打开全屏页面,Full screen,
,实时报警,Real-Time Alarm,
,控制,Control,
,停机,Stop,
,手动,Mannual,
,自动,Auto,
,报警复位,Alarm reset,
,启动,Start,
,您确定按下此按钮吗,Are you sure to press this button,
,机组图片,Genset picture,
,机组视频,Genset video,
,持续未发电时长,Period of continuous non generation,
,总流量(月),Total Flow (Month),
,已用流量,Used Flow,
,开机次数,Startup times,
,发电量统计,Power generating calculation,
,机组全屏监控,Full screen,
,当前时间,Current time,
,监控设置,Monitoring Settings,
,滚动,roll,
,间隔,interval,
,状态,status,
,请输入发电机组名称,Input Generator Name,
,机组列表,Genset List,
,机组定位,Genset location,
,燃油曲线,Fuel curve,
,电子围栏,Electronic fence,
,开启,Open,
,关闭,Close,
,修改,Modify,
,返回机组当前位置,Return to the current position of the unit,
,设置电子围栏,Set up electronic fence,
,当前半径,Current radius,
,是否确定关闭电子围栏？,Are you sure to close the electronic fence?,
,选择日期,Select date,
,选择结束时间,Select end time,
,暂无机组轨迹,There is no record of position movement of the generator set,
,开始日期必须在结束时间之前！请检查。,The start date must be before the end time! Please check.,
,类型,type,
,操作人,operator,
,操作时间,Operating time,
,机组名称,Genset name,
,开始时间,Start time,
,结束时间,End time,
,持续时间,duration,
,发电kWh,Power generation kWh,
,查看记录曲线,View log curve,
,报警时间,Alarm time,
,报警名称,Alarm name,
,内容,content,
,类型,Type,
,全部,All,
,警告,Warning,
,停机,stop,
,机组关重件,Genset critical components,
,机组长时限制功率,Long term power limitation of the genset,
,机组长时限制时间（24h）,Long term time limitation of the genset (24h),
,开启限功率进风阻力大上限,Enable the upper limit of limited power intake resistance,
,进风阻力大限制功率（KW）,High intake resistance Limited power (KW),
,开启限功率环境温度高上限,Enable the upper limit of the power limit ambient temperature,
,环境温度高限制功率（KW）,Ambient temperature High Limited power (KW),
,开启限功率水温高上限,Turn on the upper limit of power limit water temperature,
,水温高限制功率（KW）,High water temperature Limited power (KW),
,开启限功率海拔高上限,Enable the power limit altitude upper limit,
,海拔高限制功率（KW）,Altitude limited power (KW),
,环境温度高限制功率提醒阀值,High ambient temperature limit power warning threshold,
,水温高限制功率提醒阀值,High water temperature limits the power warning threshold,
,海拔高限制功率1提醒阀值,High altitude limit power 1 Alert threshold,
,海拔过高限制功率2提醒阀值,High altitude limit power 2 Alert threshold,
,进风阻力高限制功率延迟,High inlet resistance limits power delay,
,环境温度限制功率延迟,Ambient temperature limits power delay,
,水温高限制功率延迟,High water temperature limits power delay,
,海拔高限制功率延迟,High altitude limits power delay,
,额定转速(r/min),Rated RPM(r/min),
,额定频率(Hz),Rated Frequency(Hz),
,额定电流(A),Rated Current(A),
,额定功率(kW),Rated Power(kW),
,额定电压(V),Rated Voltage(V),
,视在功率(kVA),Apparent Power(kVA),
,功率因数,Power Factor,
,当,while,
,机组长时,Genset duration,
,时限制功率,Time limited power,
,进风阻力,Air intake resistance,
,且,and,
,延迟,Delay,
,环境温度,Environment temperature,
,时进行提醒,Reminder on time,
,水箱温度,Tank temperature,
,写入中,writing,
,读取中,reading,
,读取失败,Read failure,
,写入失败,Write failure,
,保留整数,Reserved integer,
,保留一位小数,Keep one decimal place,
,保留两位小数,Keep two decimal places,
,确认向控制器写入数据吗？,Are you sure to write data to the controller?,
,维保策略配置,Maintenance policies configuration,
,基础配置,Basic configuration,
,维保事项,Maintenance matters,
,引用模板,Reference template,
,运行时长(实际/策略),Run time (actual/policy),
,绝对时长(实际/策略),Absolute duration (practical/strategic),
,机组维保策略查询失败！,Failed to check the genset maintenance policies!,
,未分类,Not classified,
,主用A-3,Main unitA-3,
,主用A-2,Main unitA-2,
,主用A-1,Main unitA-1,
,主用A-0,Main unitA-0,
,调峰B-3,Peaking unitB-3,
,调峰B-2,Peaking unitB-2,
,调峰B-1,Peaking unitB-1,
,调峰B-0,Peaking unitB-0,
,备用C,Standby unitC,
,备用C,Standby unitC,
,备用C,Standby unitC,
,备用C,Standby unitC,
设置模块,维保策略名称,Name of the maintenance policy,
,策略主备分类,Policy main/standby category,
,维保策略状态,Maintenance policy status,
,发动机系列,Engine series,
,策略主备分类,Strategy primary and backup classification,
,策略主备状态,Strategy active and standby status,
,最后编辑人,Final editor,
,最后编辑时间,Final edit time,
,上柴,SDEC,
,潍柴,WEICHAI,
,玉柴,YUCHAI,
,备用机,Stand-by unit,
,主用机,Host unit,
,节拍时长,Beat duration,
,周期节拍个数,Cycle beats number,
,维保周期时长,Maintenance cycle duration,
,维保周期个数,Maintenance cycle Number,
,检修周期时长,Detection cycle duration,
,维保策略(新),Maintenance Strategy (New),
,"您所做的更改可能未保存,是否确定返回？",The changes you made may not have been saved. Are you sure to return?,
,请上传宽/高比例为2:1且小于5M的图片！,Please upload images with a width/height ratio of 2:1 and less than 5M!,
,小程序,Applet,
,首页轮播图,Home carousel pictures,
,图片类型,Type of picture,
,图片名称,Name of picture,
,上传图片,Upload pictures,
,缩略图,thumbnail,
,排序,sort,
,状态,status,
,操作人,operator,
,最后修改时间,Last modification time,
运维模块,机组工作规律,Unit operation rules,
,启动可靠性,Start-up reliability,
,维保节拍,Maintenance beat,
,功率匹配,Matching power,
,通过了解机组规律可以猜测客户工作时间规律，进行维保节拍、沟通等时间确认。,"By understanding the rules of the unit, it is possible to guess the working hours of the customer and confirm the maintenance pace, communication, and other time constraints.",
,通过观察环境温度、气压信息，来评估对机组设备的启动影响。,Evaluate the impact on the start-up of unit equipment by observing environmental temperature and pressure information,
,查看油耗和进风过滤阻力对燃油、过滤器进行维保节拍了解。,Understanding the maintenance rhythm of fuel and filters by checking fuel consumption and intake air filtration resistance,
,了解某天内功率各个时段有功功率、无功功率情况，用于合同，限功、额定、备用等功率匹配。,"Learn about the active power and reactive power in each period of a day, and match the contract, power limit, rated power, and standby power",
,通过发电有功功率展示该当前机组在一天中各个时间的工作情况，从而了解客户每天的用电情况，用电高峰期、用户稳定期等。,"Through the active power display of the current unit in each time of the day, so as to understand the customer's daily electricity consumption, peak consumption, user stability period, etc.",
,有功功率：单位KW。,Active power: Unit KW.,
,进风过滤阻力：用于查看环境恶劣程度，通过查看阻力大小判断是否需要清洗滤网，如：阻力增大到88Pa，则需要进行清洗。,"Inlet air filtration resistance: used to check the severity of the environment, by viewing the size of the resistance to determine whether it is necessary to clean the filter, such as: resistance increases to 88Pa, you need to clean.",
,油耗：用于预测加油，通过观察油耗使用情况，可了解在一天何时进行加油处理。,"Fuel consumption: Used to predict fuel consumption, by observing fuel consumption usage, you can know when to do fuel treatment in a day.",
,查看客户负载情况，知晓客户负载使用情况，为客户精准匹配功率段，可以为超出合同功率部分提供收费证明。,"Check the customer's load situation, understand the customer's load usage, accurately match the power range for the customer, and provide proof of charges for the excess power beyond the contract.",
,合同功率(w1)：租赁项目立项时与客户约定的使用功率。,Contract power (w1) : the power used by the customer when the lease project is initiated.,
,限功功率(w2)：设定机组在一个合理的功率范围内进行发电运行，以防超功率运行损坏装备。,Limited power (w2): Set the genset to operate within a reasonable power range to prevent equipment damage caused by excessive power operation.,
,额定功率(w3)：机组出厂的额定功率。,Rated power (w3): The factory rated power of the genset,
,备用功率(w4)：机组可以达到的最大功率值。,Backup power (w4): The maximum power value that the genset can reach,
,有功功率：有功功率是指单位时间内实际发出或消耗的交流电能量，是周期内的平均功率。查看有功负载情况。,"Active power: Active power refers to the actual amount of AC energy generated or consumed per unit of time, and is the average power during a cycle. Check the active load situation.",
,无功功率：客户设备端电动机负载情况。,Reactive power: the load of the motor at the customer's device,
,有功功率,Active Power,
,发动机转速,Engine speed,
,环境温度,Environment temperature,
,水温,Water Temperature,
,油耗,Oil consumption,
,进风过滤阻力,Intake air filtration resistance,
,无功功率,Reactive power,
,谐波分析总谐波畸变率,Harmonic analysis Total harmonic distortion rate,
,请输入产品名称,Please enter the product name,
,请输入产品编号,Please enter the product number,
,请输入联系人,Please enter contact person,
,请输入联系电话,Please enter contact number,
,请输入服务地址,Please enter the service address,
,无项目,No project,
,该项目未绑定机组！,This project does not bind the unit!,
,请选择机组！,Please select the unit!,
,基础信息,Basic information,
,项目信息,Project information,
,机组信息,Genset Info.,
,配置信息,Configuration information,
,项目编号,Project No.,
,项目名称,Project name,
,发动机型号,Engine model,
,发电机型号,Generator model,
,备用功率,Standby power,
,额定功率,Rated Power,
,项目类型,Project type,
,项目时间,Project time,
,控制器型号,Controller model,
,额定转速,Rated RPM,
,额定电流,Rated Current,
,项目地址,Project address,
,额定频率,Rated Frequency,
,额定电压,Rated Voltage,
,启动次数,Startup number,
,海拔,altitude,
,环境温度,Environment temperature,
,大气压力,atmospheric pressure,
,运行报警,Operation alarm,
,点击跳转预警页面,Click to skip to the alert page,
,维保报警,Maintenance alarm,
,天气,weather,
,维保周期,Maintenance cycle,
,机组运行信息,Unit operation information,
,报警曲线记录,Alarm Curve Record,
,一键报修记录,One-click Repair Record,
,启动曲线记录,Start Curve Record,
,瞬时曲线,Instantaneous curve,
,点击跳转云消息推送,Click to skip to cloud message push,
,云消息推送,Cloud message push,
,点击一键报修,click One-click Repair ,
,一键报修,One-click Repair ,
,是否确定发起调参申请？,Are you sure to initiate a request for parameter adjustment?,
,调参申请,Request for parameter adjustment,
,监控处理登记,Monitoring and processing registration,
,服务申请,Service Application,
,报修产品,Repair Product,
,出厂编号,Factory Number,
,联系人,Contact,
,联系电话,Contact Number,
,服务地址,Service Address,
,故障图片,Fault Picture,
,故障描述,Fault Description,
,预览,Preview,
,水套电瓶电压,Water jacket battery voltage,
,水套加热器AC线电压,Water jacket heater AC line voltage,
,水套加热器电流,Water Jacket heater current,
,水套加热器水温,Water Jacket heater water temperature,
,ECU进气温度,ECU inlet air temperature,
,ECU通讯状态,ECU communication status,
,ECU涡轮压力,ECU turbine pressure,
,ECU燃油消耗速度,ECU fuel consumption speed,
,燃油耗尽传感器%,Fuel depletion sensor %,
,机油温度,Oil temperature,
,燃油箱容量,Fuel tank capacity,
,待滤箱箱容量,Capacity of the tank to be filtered,
,补机油箱容量,Fill fuel tank capacity,
,废液箱容量,Waste liquid tank capacity,
,座燃油箱液位,Seat fuel tank level,
,待滤箱液位,Liquid level of the tank to be filtered,
,补机油箱液位,Fill the oil tank level,
,排水含油传感器液位,Drain the oil sensor liquid level,
,燃油油气分离器液位,Fuel oil and gas separator liquid level,
,废液箱液位,Waste liquid tank level,
,U型油底壳机油液位,U-shaped oil pan oil level,
,进风过滤阻力,Intake air filtration resistance,
,环境温度,Ambient temperature,
,电瓶1电压,Battery 1 voltage,
,充电机电压,Charger voltage,
,浮充电流,Floating charge current,
,燃油位,Fuel level,
,机油压力,Oil pressure,
,水温,Water Temperature,
,当前转速,Current speed,
,发电总无功功率,Total reactive Power,
,发电总有功功率,Total active Power,
,发电相电流,Power generation phase current,
,发电频率,Power generation frequency,
,发电相电压,Power generation phase voltage,
,发电线电压,Power generation line voltage,
,市电总功率因数,Mains Total Power Factor,
,市电总无功功率,Mains Total Reactive Power,
,市电总有功功率,Mains Total Active Power,
,市电频率,Mains frequency,
,市电相电压,Mains Phase Voltage,
,市电线电压,Mains Line Voltage,
,APF通讯状态,APF communication status,
,转速波动率,Speed Fluctuation Rate,
,功率波动率,Power fluctuation rate,
,电机轴承温度,Motor bearing temperature,
,U相绕组温度,U-phase winding temperature,
,W相绕组温度,W phase winding temperature,
,V相绕组温度,V phase winding temperature,
,机组累计加油次数,Cumulative refueling times of genset,
,机组累计燃油用量,Cumulative fuel consumption of genset,
,机组累计运行时间,Cumulative running time of genset,
,机组累计发电量,Cumulative generating capacity of genset,
,机组累计无故障时间,Cumulative no fault time of the genset,
,机组累计超功率时间,Cumulative overpower time of genset,
,机组累计平均能耗,Cumulative average energy consumption of genset,
,机组累计低负荷运行时长,Cumulative low load operation time of genset,
,机组累计高负荷运行时长,Cumulative high load running time of genset,
,功率因素、ECU通讯状态,"Power factor, ECU communication status",
,电池电压,Battery voltage,
,水温、液位,"Water temperature, liquid level",
,三相电流,Three-phase current,
,三相电压,Three-phase voltage,
,机油压力,Oil pressure,
,点击跳转项目维保策略配置页,Click to skip to the project maintenance policy configuration page,
,维保策略配置,Maintenance policy configuration,
,设备报警记录,Equipment alarm record,
,维保提示记录,Maintenance prompt records,
,环境风险提示,Environmental risk prompt,
,事件时间,Event time,
,报警名称,Alarm name,
,启动可靠性趋势,Start-up reliability trend,
,通过电瓶电压跌落情况、启动成功时间进行启动可靠性判断观察。,Judging and observing the reliability of starting based on the voltage drop of the battery and the successful start time,
,获取项目列表信息失败，请检查网络！,"Failed to obtain project list information, please check the network",
,获取报警记录信息失败，请检查网络！,"Failed to obtain alarm record information, please check the network",
,客户工作规律,Customer work pattern,
,负载规律,Load pattern,
,优化维保策略,Optimize maintenance strategy,
,通过了解客户规律可以猜测客户工作时间规律，进行维保节拍、沟通等时间确认。,"By understanding customer patterns, we can guess their working hours and confirm maintenance schedules, communication, and other time constraints.",
,通过有功功率和无功功率指标数据，展示最近7天负载情况。,Display the load situation of the past 7 days through active and reactive power indicator data,
,查看油耗和进风过滤阻力对燃油、过滤器进行维保策略优化。,Optimizing maintenance strategies for fuel and filters by examining fuel consumption and intake air filtration resistance,
,通过发电有功功率以及发电量展示当前机组在各个时间的工作情况，从而了解客户每天的用电情况，用电高峰期、用户稳定期等。,"By displaying the active power and power generation of the current unit at various times, we can understand the daily electricity consumption of customers, including peak periods and stable periods",
,有功功率：在单位时间内，最大有功功率值，单位kW。,"Active power: The maximum active power value per unit time, in kW",
,发电量：在单位时间内，累计的总发电量，单位：kW·h。,"Power generation: The cumulative total power generation per unit time, in kW · h",
,注：在客户工作规律图表中，因取的是最大有功功率，发电量在该图表中不等于有功功率 * 时间。,"Note: In the customer work pattern chart, since the maximum active power is taken, the power generation in this chart is not equal to the active power * time",
,查看客户负载情况，知晓客户负载使用情况，为客户精准匹配功率段，可以为超出合同功率部分提供收费证明。,"Check the customer's load situation, understand the customer's load usage, accurately match the power range for the customer, and provide proof of payment for the portion exceeding the contract power",
,合同功率(w1)：租赁项目立项时与客户约定的使用功率。,Contract power (w1): The usage power agreed upon with the client during the initiation of the leasing project,
,限功功率(w2)：设定机组在一个合理的功率范围内进行发电运行，以防超功率运行损坏装备。,Limiting power (w2): Set the genset to operate within a reasonable power range to prevent equipment damage caused by excessive power operation,
,额定功率(w3)：机组出厂的额定功率。,Rated power (w3): The factory rated power of the genset,
,备用功率(w4)：机组可以达到的最大功率值。,Backup power (w4): The maximum power value that the genset can reach,
,有功功率：有功功率是指单位时间内实际发出或消耗的交流电能量，是周期内的平均功率。查看有功负载情况。,"Active power: Active power refers to the actual amount of AC energy generated or consumed per unit of time, and is the average power during a cycle. Check the active load situation.",
,无功功率：客户设备端电动机负载情况。,Reactive power: The load situation of the customer's equipment end motor.,
,通过查看油耗、进风过滤阻力、燃油含水量等指标信息，观察一周的变化情况，可用于优化维保策略。,"By viewing fuel consumption, air intake filtration resistance, fuel water content and other indicators, observe the change of a week, can be used to optimize the maintenance strategy.",
,进风过滤阻力：用于查看环境恶心劣程度，通过查看阻力大小判断是否需要清洗滤网，如：阻力增大到88Pa，则需要进行清洗。,"Inlet air filtration resistance: used to check the environmental nausea, by looking at the size of the resistance to determine whether it is necessary to clean the filter, such as: resistance increases to 88Pa, you need to clean",
,油耗：用于预测加油，通过观察油耗使用情况，可了解在一天何时进行加油处理。,"Fuel consumption: Used to predict fuel consumption, by observing fuel consumption usage, you can know when to do fuel treatment in a day.",
,燃油含水量：燃油中含水占比。,Fuel moisture content: The proportion of water in the fuel.,
,机组名称,Genset Name,
,云猫标识,Cloud module Logo,
,发动机型号,Engine model,
,电机型号,Alternator model,
,控制器品牌,Controller brand,
,控制器型号,Controller model,
,您确定要远程解锁吗？,Are you sure you want to unlock remotely?,
,您确定要远程锁机吗？,Are you sure you want to lock the machine remotely?,
,执行远程锁机操作后，机组将无法再次启动。请谨慎操作。,"After performing a remote lock operation, the genset will not be able to start again. Please operate with caution",
,锁机原因,Locking Reason,
,字符长度不超过200,Characters length does not exceed 200,
,添加推送消息,Add push message,
,当前控制器暂未支持云消息推送,The current controller currently does not support cloud message push,
,设备名称,Equipment name,
,轮播内容,Carousel Content,
,轮播时长,Carousel duration,
,推送时间,Issue time,
,类型,Type,
,推送消息,Send,
,清除消息,Clear,
,机组名称,Genset Name,
,云猫标识,Cloud module Logo,
,类型,Type,
,选择模板,Select message template,
,轮播内容,Carousel Content,
,轮播时长,Carousel duration,
,注意替换模板中的“___”,Pay attention to replacing the template "---",
,若轮播时长设置为0或不填写，则代表永久轮播。,"If the carousel duration is set to 0 or not filled in, it means permanent carousel

",
,业务咨询：本机使用维护、技术业务咨询请联系xxx。,"Business consultation: For maintenance and technical issue, please contact xxx",
,验收催款：本机已完成交付验收，按合同需支付验收款，请联系xxx。,"Acceptance reminder: The genset has completed delivery and acceptance, and payment for acceptance is required according to the contract, please contact xxx",
,质保催款：本机一年（/1500小时）质保期已到，按合同需缴纳质保金，请联系xxx。,"Warranty reminder: The one-year (/1500 hour) warranty period for this genset has expired, and the warranty deposit needs to be paid according to the contract. Please contact xxx.",
,催款警告：本机欠款，有停机风险，请联系xxx。,Reminder Warning: This genset is in arrears and there is a risk of shutdown. Please contact xxx,
,可靠性提醒：本机**部件有故障风险，请及时保养或更换。,"Reliability reminder: There is a risk of failure in the ** components of this genset,  please maintain or replace in time.",
,租赁催款：按合同本机需支付租赁款，请联系xxx。,Lease payment reminder: Lease payment needs to be paid according to the contract. Please contact xxx.,
,维保提醒：本机维保还有**小时到期，请及时保养或联系xxx。,"Maintenance reminder: The maintenance of this genset will expire in ** hours, please maintenance in time or contact xxx",
,正品备件采购请联系xxx。,Please contact xxx for purchasing original spare parts.,
,专业油品采购请联系xxx。,Please contact xxx for purchasing professional oil procurement.,
,正品三滤采购请联系xxx。,Please contact xxx for purchasing original triple filters.,
,天气寒冷，请注意添加防冻液。,"The weather is cold, please pay attention to adding antifreeze.",
,冷却水温偏高，请注意加注冷却水。,"The cooling water temperature is too high, please pay attention to adding cooling water.",
,机油压力偏高，请更换机油、滤清器。,"The oil pressure is too high, please replace the oil and filter.",
,机油压力偏低，请注意添加机油。,"The oil pressure is low, please pay attention to adding oil.",
,本机起动困难，请保养起动电池。,"This genset is difficult to start, please maintain the starting battery.",
,其它。,Others,
,反馈人,Feedback person,
,工单分类,Work order classification,
,工单状态,Work order status,
,关闭工单,Close work order,
,确定关闭当前工单吗？,Are you sure to close the current work order?,
,关闭工单成功,Closing the work order successfully,
,关闭工单失败，请重新尝试,Failed to close the work order. Please try again,
,工单详情,Work order details,
,工单号,Work order number,
,联系电话,Contact number,
,所属企业,Affiliated enterprise,
,字数不超过100个字符,No more than 100 characters,
,请输入回复信息！,Please enter a reply message!,
,至少上传一张图片！,Upload at least one picture!,
,确认发送？,Confirm sending?,
,数据提交中，请稍候...,"Data submission, please wait...",
,仅限上传,Upload only,
,张图片, picture（s）,
,上传文件大小不能超过 5MB!,Upload file size not exceeding 5MB!,
,请选择所属项目,Please select the affiliated project,
,请输入发电机组名称,Please enter the genset name,
,请输入客户姓名,Please enter the customer name,
,待确认,To be confirmed,
,已确认,Confirmed,
,已完成,Done,
,已评价,Reviewed,
,无人值守,Unmanned ,
,有人值守,Guarded,
,确认,Confirm,
,调参,parameter tuning,
,历史,Historical record,
,服务单编号,Service order number,
,申请人,Applicant,
,申请时间,Application time,
,机组名称,Genset Name,
,客户姓名,Customer  name,
,客户联系方式,Customer contact,
,状态,Status,
,调参人,dispatcher,
,是否可调参,Whether the parameter can be adjusted,
,机组编码,Genset No.,
,是否确认？,Are you sure?,
,是否确认删除？,Are you sure you want to delete it?,
,机组名称,Genset Name,
,云猫标识,Cloud module Logo,
,控制器品牌,Controller brand,
,调参协议,Confuguration protocol,
,安装地点,Installation site,
,通讯协议,Communication protocol,
,有人值守,Guarded,
,名称,Name,
,旧值,Old value,
,新值,New value,
,单位,unit,
,更新时间,Update time,
,完成服务,Complete service,
,参数,Parameters,
,功能,Function,
,曲线,Curve,
,测量,measure,
,维保,maintenance,
,水箱劣化分析,Analysis of water tank deterioration,
,机油滤清器劣化分析,Analysis of oil filter deterioration,
,电瓶劣化分析,Analysis of battery degradation,
,今日,today,
,本周,This week,
,本月,This month,
,本年,This year,
,诊断指标,Diagnostic indicator,
,劣化指标,Deterioration indicator,
,机组编号,Genset No.,
,运行状态,Running status,
,租赁状态,Lease status,
,机组位置筛选,Genset location filter,
,租赁类型,Lease type,
,请输入机组编号,Please enter the genset number,
,请选择运行状态,Please select the running status,
,请选择租赁状态,Please select lease status,
,请选择机组所在位置,Please select the genset location,
,请选择租赁类型,Please select the lease type,
,租赁次数,Number of leases,
,公有云可选机组,Optional genset in public cloud,
,编辑机组,Editing genset,
,请输入设备名称,Please enter the device name,
,请输入标识,Please enter identification,
,确定移除当前机组吗？,Are you sure to remove the current genset?,
,报警信息,Alarm message,
,智能维保记录,Intelligent maintenance records,
,监控处理登记,Monitor processing register,
,维保策略详情,Maintenance policy details,
,机组图像,Genset image,
,机组图片,Genset picture,
,机组视频,Genset video,
,燃油单元,Fuel unit,
,冷却水单元,Cooling water unit,
,机油单元,Oil unit,
,废液箱单元,Liquid waste tank unit,
,自动补换机油周期情况,Automatic oil refill cycle condition,
,开,Open ,
,关,Close,
,强制自动补换机油,Forced automatic oil replenishment and change,
,含水量,Water content,
,燃油排水,Fuel drainage,
,排水电磁阀,Drainage solenoid valve,
,进油管空气比例,Air intake pipe air ratio,
,燃油预供,Fuel presupply,
,燃油耗尽传感器,Fuel depletion sensor,
,燃油箱余量,Fuel tank allowance,
,燃油补充,Fuel refill,
,燃油抽取泵,Fuel extraction pump,
,冷却液位,Cooling level,
,当前水温,Current water temperature,
,A相电流,A-phase current,
,B相电流,B-phase current,
,C相电流,C-phase current,
